annee,pays,league,lien
2009/2010,france,ligue 1,https://fr.whoscored.com/matches/315835/live/france-ligue-1-2009-2010-valenciennes-nancy
2009/2010,france,ligue 1,https://fr.whoscored.com/matches/315823/live/france-ligue-1-2009-2010-lille-lorient
2009/2010,france,ligue 1,https://fr.whoscored.com/matches/315810/live/france-ligue-1-2009-2010-bordeaux-lens
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335584/live/espagne-laliga-2009-2010-athletic-club-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335581/live/espagne-laliga-2009-2010-real-zaragoza-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335576/live/espagne-laliga-2009-2010-atletico-madrid-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335579/live/espagne-laliga-2009-2010-almeria-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335583/live/espagne-laliga-2009-2010-mallorca-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335580/live/espagne-laliga-2009-2010-valencia-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335577/live/espagne-laliga-2009-2010-racing-santander-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335578/live/espagne-laliga-2009-2010-barcelona-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335582/live/espagne-laliga-2009-2010-osasuna-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335585/live/espagne-laliga-2009-2010-malaga-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335551/live/espagne-laliga-2009-2010-barcelona-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335552/live/espagne-laliga-2009-2010-almeria-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335548/live/espagne-laliga-2009-2010-getafe-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335555/live/espagne-laliga-2009-2010-valencia-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335557/live/espagne-laliga-2009-2010-real-zaragoza-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335559/live/espagne-laliga-2009-2010-osasuna-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335549/live/espagne-laliga-2009-2010-atletico-madrid-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335550/live/espagne-laliga-2009-2010-racing-santander-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335562/live/espagne-laliga-2009-2010-athletic-club-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335561/live/espagne-laliga-2009-2010-mallorca-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335563/live/espagne-laliga-2009-2010-getafe-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335564/live/espagne-laliga-2009-2010-sporting-gijon-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335565/live/espagne-laliga-2009-2010-real-valladolid-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335566/live/espagne-laliga-2009-2010-sevilla-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335567/live/espagne-laliga-2009-2010-tenerife-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335568/live/espagne-laliga-2009-2010-villarreal-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335569/live/espagne-laliga-2009-2010-xerez-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335570/live/espagne-laliga-2009-2010-espanyol-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335572/live/espagne-laliga-2009-2010-deportivo-la-coruna-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335574/live/espagne-laliga-2009-2010-real-madrid-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335538/live/espagne-laliga-2009-2010-malaga-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335539/live/espagne-laliga-2009-2010-real-valladolid-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335541/live/espagne-laliga-2009-2010-tenerife-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335543/live/espagne-laliga-2009-2010-xerez-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335545/live/espagne-laliga-2009-2010-deportivo-la-coruna-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335544/live/espagne-laliga-2009-2010-espanyol-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335542/live/espagne-laliga-2009-2010-villarreal-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335540/live/espagne-laliga-2009-2010-sevilla-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335546/live/espagne-laliga-2009-2010-real-madrid-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335547/live/espagne-laliga-2009-2010-athletic-club-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335532/live/espagne-laliga-2009-2010-barcelona-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335535/live/espagne-laliga-2009-2010-real-zaragoza-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335534/live/espagne-laliga-2009-2010-valencia-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335537/live/espagne-laliga-2009-2010-mallorca-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335533/live/espagne-laliga-2009-2010-almeria-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335528/live/espagne-laliga-2009-2010-sporting-gijon-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335531/live/espagne-laliga-2009-2010-racing-santander-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335530/live/espagne-laliga-2009-2010-atletico-madrid-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335529/live/espagne-laliga-2009-2010-getafe-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335536/live/espagne-laliga-2009-2010-osasuna-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335492/live/espagne-laliga-2009-2010-real-valladolid-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335494/live/espagne-laliga-2009-2010-sporting-gijon-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335495/live/espagne-laliga-2009-2010-getafe-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335496/live/espagne-laliga-2009-2010-atletico-madrid-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335497/live/espagne-laliga-2009-2010-racing-santander-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335505/live/espagne-laliga-2009-2010-real-zaragoza-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335506/live/espagne-laliga-2009-2010-osasuna-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335499/live/espagne-laliga-2009-2010-barcelona-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335501/live/espagne-laliga-2009-2010-almeria-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335502/live/espagne-laliga-2009-2010-valencia-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335510/live/espagne-laliga-2009-2010-sevilla-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335518/live/espagne-laliga-2009-2010-espanyol-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335513/live/espagne-laliga-2009-2010-villarreal-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335515/live/espagne-laliga-2009-2010-xerez-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335519/live/espagne-laliga-2009-2010-deportivo-la-coruna-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335511/live/espagne-laliga-2009-2010-tenerife-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335508/live/espagne-laliga-2009-2010-malaga-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335524/live/espagne-laliga-2009-2010-athletic-club-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335522/live/espagne-laliga-2009-2010-real-madrid-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335525/live/espagne-laliga-2009-2010-mallorca-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335479/live/espagne-laliga-2009-2010-malaga-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335480/live/espagne-laliga-2009-2010-tenerife-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335481/live/espagne-laliga-2009-2010-villarreal-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335483/live/espagne-laliga-2009-2010-xerez-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335486/live/espagne-laliga-2009-2010-real-madrid-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335487/live/espagne-laliga-2009-2010-athletic-club-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335485/live/espagne-laliga-2009-2010-deportivo-la-coruna-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335489/live/espagne-laliga-2009-2010-osasuna-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335484/live/espagne-laliga-2009-2010-espanyol-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335488/live/espagne-laliga-2009-2010-mallorca-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335476/live/espagne-laliga-2009-2010-real-zaragoza-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335472/live/espagne-laliga-2009-2010-barcelona-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335462/live/espagne-laliga-2009-2010-sevilla-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335463/live/espagne-laliga-2009-2010-real-valladolid-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335464/live/espagne-laliga-2009-2010-sporting-gijon-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335466/live/espagne-laliga-2009-2010-getafe-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335473/live/espagne-laliga-2009-2010-almeria-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335475/live/espagne-laliga-2009-2010-valencia-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335471/live/espagne-laliga-2009-2010-racing-santander-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335468/live/espagne-laliga-2009-2010-atletico-madrid-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335434/live/espagne-laliga-2009-2010-sporting-gijon-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335430/live/espagne-laliga-2009-2010-sevilla-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335433/live/espagne-laliga-2009-2010-real-valladolid-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335441/live/espagne-laliga-2009-2010-racing-santander-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335442/live/espagne-laliga-2009-2010-barcelona-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335443/live/espagne-laliga-2009-2010-almeria-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335426/live/espagne-laliga-2009-2010-tenerife-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335444/live/espagne-laliga-2009-2010-valencia-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335437/live/espagne-laliga-2009-2010-getafe-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335438/live/espagne-laliga-2009-2010-atletico-madrid-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335445/live/espagne-laliga-2009-2010-malaga-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335457/live/espagne-laliga-2009-2010-mallorca-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335461/live/espagne-laliga-2009-2010-real-zaragoza-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335458/live/espagne-laliga-2009-2010-osasuna-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335448/live/espagne-laliga-2009-2010-xerez-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335449/live/espagne-laliga-2009-2010-espanyol-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335451/live/espagne-laliga-2009-2010-deportivo-la-coruna-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335446/live/espagne-laliga-2009-2010-villarreal-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335453/live/espagne-laliga-2009-2010-real-madrid-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335455/live/espagne-laliga-2009-2010-athletic-club-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335411/live/espagne-laliga-2009-2010-xerez-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335419/live/espagne-laliga-2009-2010-athletic-club-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335415/live/espagne-laliga-2009-2010-deportivo-la-coruna-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335418/live/espagne-laliga-2009-2010-real-madrid-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335414/live/espagne-laliga-2009-2010-espanyol-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335410/live/espagne-laliga-2009-2010-malaga-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335420/live/espagne-laliga-2009-2010-mallorca-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335423/live/espagne-laliga-2009-2010-osasuna-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335425/live/espagne-laliga-2009-2010-valencia-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335424/live/espagne-laliga-2009-2010-real-zaragoza-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335398/live/espagne-laliga-2009-2010-getafe-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335397/live/espagne-laliga-2009-2010-sporting-gijon-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335394/live/espagne-laliga-2009-2010-sevilla-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335390/live/espagne-laliga-2009-2010-villarreal-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335392/live/espagne-laliga-2009-2010-tenerife-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335403/live/espagne-laliga-2009-2010-racing-santander-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335406/live/espagne-laliga-2009-2010-almeria-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335404/live/espagne-laliga-2009-2010-barcelona-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335395/live/espagne-laliga-2009-2010-real-valladolid-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335400/live/espagne-laliga-2009-2010-atletico-madrid-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335375/live/espagne-laliga-2009-2010-deportivo-la-coruna-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335389/live/espagne-laliga-2009-2010-almeria-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335381/live/espagne-laliga-2009-2010-real-madrid-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335372/live/espagne-laliga-2009-2010-malaga-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335374/live/espagne-laliga-2009-2010-espanyol-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335385/live/espagne-laliga-2009-2010-mallorca-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335386/live/espagne-laliga-2009-2010-osasuna-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335383/live/espagne-laliga-2009-2010-athletic-club-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335387/live/espagne-laliga-2009-2010-real-zaragoza-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335388/live/espagne-laliga-2009-2010-valencia-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335365/live/espagne-laliga-2009-2010-getafe-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335355/live/espagne-laliga-2009-2010-tenerife-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335370/live/espagne-laliga-2009-2010-barcelona-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335369/live/espagne-laliga-2009-2010-racing-santander-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335353/live/espagne-laliga-2009-2010-xerez-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335354/live/espagne-laliga-2009-2010-villarreal-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335360/live/espagne-laliga-2009-2010-real-valladolid-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335363/live/espagne-laliga-2009-2010-sporting-gijon-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335359/live/espagne-laliga-2009-2010-sevilla-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335368/live/espagne-laliga-2009-2010-atletico-madrid-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335325/live/espagne-laliga-2009-2010-deportivo-la-coruna-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335339/live/espagne-laliga-2009-2010-barcelona-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335329/live/espagne-laliga-2009-2010-mallorca-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335333/live/espagne-laliga-2009-2010-osasuna-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335335/live/espagne-laliga-2009-2010-real-zaragoza-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335323/live/espagne-laliga-2009-2010-malaga-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335328/live/espagne-laliga-2009-2010-athletic-club-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335338/live/espagne-laliga-2009-2010-almeria-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335326/live/espagne-laliga-2009-2010-real-madrid-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335336/live/espagne-laliga-2009-2010-valencia-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335315/live/espagne-laliga-2009-2010-sporting-gijon-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335306/live/espagne-laliga-2009-2010-xerez-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335308/live/espagne-laliga-2009-2010-villarreal-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335305/live/espagne-laliga-2009-2010-espanyol-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335316/live/espagne-laliga-2009-2010-getafe-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335313/live/espagne-laliga-2009-2010-real-valladolid-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335320/live/espagne-laliga-2009-2010-racing-santander-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335311/live/espagne-laliga-2009-2010-sevilla-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335317/live/espagne-laliga-2009-2010-atletico-madrid-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335309/live/espagne-laliga-2009-2010-tenerife-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335301/live/espagne-laliga-2009-2010-valencia-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335303/live/espagne-laliga-2009-2010-barcelona-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335289/live/espagne-laliga-2009-2010-real-madrid-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335290/live/espagne-laliga-2009-2010-athletic-club-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335296/live/espagne-laliga-2009-2010-mallorca-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335298/live/espagne-laliga-2009-2010-osasuna-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335302/live/espagne-laliga-2009-2010-almeria-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335288/live/espagne-laliga-2009-2010-malaga-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335300/live/espagne-laliga-2009-2010-real-zaragoza-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335304/live/espagne-laliga-2009-2010-racing-santander-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335268/live/espagne-laliga-2009-2010-espanyol-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335280/live/espagne-laliga-2009-2010-sporting-gijon-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335267/live/espagne-laliga-2009-2010-deportivo-la-coruna-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335279/live/espagne-laliga-2009-2010-real-valladolid-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335283/live/espagne-laliga-2009-2010-getafe-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335270/live/espagne-laliga-2009-2010-xerez-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335272/live/espagne-laliga-2009-2010-villarreal-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335274/live/espagne-laliga-2009-2010-tenerife-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335284/live/espagne-laliga-2009-2010-atletico-madrid-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335277/live/espagne-laliga-2009-2010-sevilla-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335256/live/espagne-laliga-2009-2010-sevilla-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335254/live/espagne-laliga-2009-2010-real-valladolid-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335261/live/espagne-laliga-2009-2010-deportivo-la-coruna-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335253/live/espagne-laliga-2009-2010-sporting-gijon-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335257/live/espagne-laliga-2009-2010-tenerife-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335258/live/espagne-laliga-2009-2010-villarreal-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335259/live/espagne-laliga-2009-2010-xerez-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335260/live/espagne-laliga-2009-2010-espanyol-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335251/live/espagne-laliga-2009-2010-getafe-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335263/live/espagne-laliga-2009-2010-real-madrid-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335244/live/espagne-laliga-2009-2010-osasuna-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335247/live/espagne-laliga-2009-2010-athletic-club-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335238/live/espagne-laliga-2009-2010-barcelona-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335240/live/espagne-laliga-2009-2010-almeria-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335230/live/espagne-laliga-2009-2010-malaga-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335246/live/espagne-laliga-2009-2010-mallorca-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335236/live/espagne-laliga-2009-2010-racing-santander-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335242/live/espagne-laliga-2009-2010-real-zaragoza-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335233/live/espagne-laliga-2009-2010-atletico-madrid-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335241/live/espagne-laliga-2009-2010-valencia-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335215/live/espagne-laliga-2009-2010-real-valladolid-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335217/live/espagne-laliga-2009-2010-sevilla-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335219/live/espagne-laliga-2009-2010-villarreal-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335220/live/espagne-laliga-2009-2010-xerez-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335222/live/espagne-laliga-2009-2010-espanyol-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335224/live/espagne-laliga-2009-2010-deportivo-la-coruna-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335214/live/espagne-laliga-2009-2010-sporting-gijon-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335227/live/espagne-laliga-2009-2010-malaga-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335226/live/espagne-laliga-2009-2010-real-madrid-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335218/live/espagne-laliga-2009-2010-tenerife-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335206/live/espagne-laliga-2009-2010-valencia-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335202/live/espagne-laliga-2009-2010-barcelona-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335198/live/espagne-laliga-2009-2010-atletico-madrid-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335200/live/espagne-laliga-2009-2010-racing-santander-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335194/live/espagne-laliga-2009-2010-sporting-gijon-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335197/live/espagne-laliga-2009-2010-getafe-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335204/live/espagne-laliga-2009-2010-almeria-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335207/live/espagne-laliga-2009-2010-real-zaragoza-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335211/live/espagne-laliga-2009-2010-mallorca-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335210/live/espagne-laliga-2009-2010-osasuna-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335187/live/espagne-laliga-2009-2010-athletic-club-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335174/live/espagne-laliga-2009-2010-sevilla-getafe
